Order ID,Order Date,Customer,Region,Category,Product, Sales , Profit ,Quantity,Discount,,,
ORD-106806,1/10/2020,Beth Mccarthy,South,Technology,Phone," $3,984.99 ", $280.00 ,10,0.3,,,
ORD-106807,9/23/2020,Lauren Barrett DVM,West,Furniture,Table, $482.27 , $73.11 ,9,0.05,,,
ORD-106808,3/10/2022,Jennifer Daniels,West,Furniture,Table, $659.88 , $(24.63),3,0.3,,,
ORD-106809,3/19/2023,Lauren Morris,East,Technology,Printer," $4,783.77 ", $506.44 ,5,0.3,,,
ORD-106810,1/26/2022,Crystal Gibson,Central,Office Supplies,Binder, $114.21 , $9.39 ,1,0.2,,,
ORD-106811,12/24/2019,Kristin Horne,East,Furniture,Table, $538.08 , $(29.43),2,0,,,
ORD-106812,8/19/2023,Jacqueline Reid,South,Furniture,Furnishing, $216.92 , $38.41 ,4,0.2,,,
ORD-106813,12/3/2019,Mike Simmons,South,Furniture,Furnishing," $1,230.14 ", $(24.79),8,0.3,,,
ORD-106814,1/15/2019,Heather Adams,East,Furniture,Table, $508.04 , $62.91 ,10,0.3,,,
ORD-106815,10/15/2020,Tony Russell,South,Technology,Laptop," $1,129.91 ", $250.74 ,4,0.2,,,
ORD-106816,4/28/2019,Jeremy Miles,West,Technology,Laptop," $6,607.30 ", $804.65 ,2,0.1,,,
ORD-106817,1/13/2022,Steven Carter,Central,Furniture,Furnishing," $1,398.48 ", $295.34 ,8,0.1,,,
ORD-106818,10/18/2023,Nicole Ross,South,Technology,Laptop," $6,556.63 "," $1,778.43 ",7,0.05,,,
ORD-106819,2/19/2023,Sarah Morgan,East,Furniture,Chair," $1,401.06 ", $(115.48),6,0,,,
ORD-106820,10/13/2019,Steven Shah,South,Furniture,Chair, $561.39 , $(50.12),6,0.1,,,
ORD-106821,10/26/2019,Jonathan Thompson,Central,Office Supplies,Pen, $44.52 , $7.45 ,10,0.05,,,
ORD-106822,8/11/2021,Beverly Cross,West,Office Supplies,Binder, $125.60 , $13.93 ,10,0.2,,,
ORD-106823,7/23/2020,Kathryn Ferguson,West,Technology,Phone," $2,455.88 ", $412.65 ,3,0.2,,,
ORD-106824,1/5/2020,Christina Green,East,Technology,Accessory," $3,193.30 ", $336.17 ,4,0.3,,,
ORD-106825,4/7/2021,Melanie Shaw,West,Office Supplies,Binder, $60.15 , $7.66 ,6,0.05,,,
ORD-106826,3/7/2022,Kathleen Clark,Central,Office Supplies,Pen, $74.71 , $6.52 ,1,0.2,,,
ORD-106827,1/6/2020,Stephanie Mills,Central,Office Supplies,Pen, $67.06 , $12.51 ,3,0,,,
ORD-106828,10/27/2022,Robert Nelson,Central,Furniture,Furnishing, $492.05 , $65.30 ,6,0.1,,,
ORD-106829,6/11/2022,Katherine Garcia,West,Office Supplies,Pen, $89.85 , $10.54 ,3,0.3,,,
ORD-106830,3/24/2020,Scott Mills,West,Technology,Phone," $3,819.72 "," $1,128.62 ",4,0,,,
ORD-106831,4/1/2022,Dean Grant,South,Furniture,Bookcase, $335.05 , $48.32 ,4,0,,,
ORD-106832,2/2/2020,Kristy Mason,Central,Furniture,Bookcase," $2,161.39 ", $412.63 ,3,0.2,,,
ORD-106833,5/14/2021,Carrie Ford,Central,Technology,Printer," $5,019.92 ", $914.48 ,6,0.1,,,
ORD-106834,10/7/2020,Danielle Hernandez MD,West,Office Supplies,Binder, $148.64 , $25.19 ,5,0,,,
ORD-106835,6/17/2022,Paul Green,East,Technology,Phone," $3,124.77 ", $557.28 ,2,0.2,,,
ORD-106836,12/5/2020,Holly Wilson,East,Furniture,Table," $2,001.28 ", $(103.58),6,0.05,,,
ORD-106837,10/4/2021,Laura Garcia,South,Technology,Accessory," $1,912.27 ", $392.13 ,1,0.1,,,
ORD-106838,10/28/2021,Sean Anderson,West,Furniture,Table," $1,043.65 ", $148.50 ,4,0.2,,,
ORD-106839,4/28/2021,Kayla Jones,East,Furniture,Furnishing," $1,016.12 ", $46.73 ,5,0,,,
ORD-106840,4/17/2019,Carly Ho,East,Office Supplies,Binder, $228.00 , $30.60 ,4,0.2,,,
ORD-106841,12/23/2021,Ashley Harris,West,Office Supplies,Pen, $9.81 , $0.92 ,10,0.05,,,
ORD-106842,1/16/2020,Charles Conner,East,Technology,Printer," $2,140.46 ", $286.20 ,4,0.1,,,
ORD-106843,4/8/2021,Jessica Fisher,South,Technology,Phone," $3,916.14 ", $697.81 ,9,0.1,,,
ORD-106844,5/5/2023,Vicki Davis,Central,Office Supplies,Binder, $126.00 , $11.25 ,10,0.1,,,
ORD-106845,12/14/2020,Reginald Nelson,South,Furniture,Table," $2,262.68 ", $171.04 ,5,0.3,,,
ORD-106846,9/20/2020,Isaac Michael,East,Furniture,Bookcase," $2,897.87 ", $542.75 ,5,0.05,,,
ORD-106847,10/9/2023,John Smith,East,Furniture,Furnishing, $493.97 , $24.24 ,7,0.1,,,
ORD-106848,11/1/2022,Margaret Duffy,East,Technology,Printer," $4,453.77 ", $958.15 ,3,0.2,,,
ORD-106849,12/13/2021,Lindsay Harrison,East,Furniture,Furnishing," $1,644.49 ", $200.32 ,8,0.2,,,
ORD-106850,12/5/2023,Kimberly West,West,Furniture,Chair, $255.54 , $3.74 ,9,0,,,
ORD-106851,10/29/2023,Thomas Crawford,East,Furniture,Table," $3,022.11 ", $(33.94),6,0.2,,,
ORD-106852,3/5/2023,Jeremy Swanson,Central,Furniture,Furnishing, $990.67 , $64.37 ,7,0.05,,,
ORD-106853,12/5/2023,Charles Tate,East,Technology,Phone," $2,215.69 ", $424.56 ,10,0.1,,,
ORD-106854,9/24/2022,Michael Lamb,South,Furniture,Furnishing, $798.47 , $(20.03),5,0.05,,,
ORD-106855,10/24/2023,Adam Adams,East,Furniture,Table," $2,391.41 ", $96.54 ,4,0.2,,,
ORD-106856,1/24/2021,John Wilson MD,Central,Technology,Accessory," $1,493.43 ", $174.80 ,2,0,,,
ORD-106857,9/12/2023,Mr. Eric Patel,Central,Furniture,Table, $488.88 , $45.51 ,2,0.2,,,
ORD-106858,5/25/2022,Gregory Martin,West,Office Supplies,Paper, $32.93 , $1.70 ,5,0.1,,,
ORD-106859,10/15/2022,Derek Zavala,East,Office Supplies,Pen, $83.94 , $12.35 ,3,0.2,,,
ORD-106860,8/19/2021,Caitlyn Randall,Central,Technology,Phone, $227.43 , $50.47 ,5,0.1,,,
ORD-106861,12/27/2023,Arthur Meyer,East,Office Supplies,Storage, $60.62 , $4.66 ,5,0.2,,,
ORD-106862,2/3/2019,Brittney Diaz,East,Technology,Laptop," $9,223.41 "," $1,361.25 ",4,0.3,,,
ORD-106863,12/6/2023,Steven Caldwell,South,Office Supplies,Binder, $127.01 , $9.94 ,2,0.3,,,
ORD-106864,3/15/2019,Jesus Patterson,Central,Furniture,Bookcase," $2,093.27 ", $(183.78),1,0,,,
ORD-106865,6/1/2020,Bradley Green,South,Furniture,Chair, $612.34 , $25.25 ,2,0.2,,,
ORD-106866,10/31/2023,David Conway,West,Furniture,Furnishing, $882.53 , $114.85 ,9,0.1,,,
ORD-106867,7/9/2022,John Johnson,Central,Office Supplies,Pen, $45.80 , $3.88 ,9,0.3,,,
ORD-106868,7/3/2020,Amanda Barnett,East,Technology,Printer," $6,752.91 "," $1,028.80 ",4,0.1,,,
ORD-106869,6/20/2023,Joshua Hart,South,Office Supplies,Paper, $45.13 , $6.96 ,2,0.2,,,
ORD-106870,10/31/2021,Michele Werner,Central,Office Supplies,Pen, $2.94 , $0.27 ,8,0.2,,,
ORD-106871,11/28/2020,Jonathan Johnson,Central,Technology,Printer," $3,088.32 ", $440.55 ,2,0.2,,,
ORD-106872,6/21/2019,Christopher Baxter,East,Office Supplies,Paper, $92.53 , $12.30 ,9,0.3,,,
ORD-106873,9/15/2022,Donald Obrien,East,Office Supplies,Pen, $38.90 , $3.77 ,7,0.05,,,
ORD-106874,5/15/2021,Deborah Young,East,Office Supplies,Binder, $85.40 , $12.98 ,3,0.1,,,
ORD-106875,9/14/2020,Kathryn White,West,Furniture,Bookcase, $264.57 , $(2.09),2,0.3,,,
ORD-106876,4/22/2022,Carlos Washington,East,Furniture,Bookcase, $306.41 , $0.79 ,10,0.2,,,
ORD-106877,10/31/2022,Dylan Black,West,Technology,Laptop," $1,012.14 ", $178.24 ,2,0.2,,,
ORD-106878,8/15/2020,Sara Ramirez,East,Furniture,Chair," $1,496.09 ", $190.36 ,7,0.3,,,
ORD-106879,6/29/2022,Karen Miller,South,Technology,Accessory, $430.88 , $74.10 ,10,0.05,,,
ORD-106880,9/23/2022,Tiffany Bowman,West,Furniture,Chair," $1,873.32 ", $(78.31),10,0.05,,,
ORD-106881,2/12/2021,Joel Ramirez,East,Technology,Laptop," $5,608.72 ", $765.30 ,1,0.2,,,
ORD-106882,8/22/2022,Anne Wright,East,Technology,Laptop," $1,514.41 ", $240.92 ,4,0.2,,,
ORD-106883,7/3/2020,Brandi Hayes,South,Office Supplies,Paper, $111.47 , $6.63 ,4,0.3,,,
ORD-106884,9/28/2020,Timothy Morales,East,Office Supplies,Pen, $3.77 , $0.39 ,8,0.3,,,
ORD-106885,6/17/2020,Cynthia Valenzuela,South,Office Supplies,Paper, $110.88 , $12.40 ,9,0.05,,,
ORD-106886,5/4/2022,Candice Smith,East,Furniture,Furnishing," $1,020.49 ", $65.34 ,4,0.05,,,
ORD-106887,8/24/2021,Wayne Garrison,South,Furniture,Furnishing, $915.03 , $27.20 ,4,0.05,,,
ORD-106888,7/27/2021,Alexander Macdonald,East,Technology,Printer," $2,160.19 ", $587.11 ,1,0.05,,,
ORD-106889,7/8/2019,Rebecca Banks,South,Technology,Phone," $1,486.26 ", $161.02 ,6,0.3,,,
ORD-106890,12/22/2023,Paul Brown,South,Technology,Accessory," $1,856.86 ", $396.26 ,5,0.05,,,
ORD-106891,11/2/2023,Kevin Wheeler,East,Technology,Laptop," $5,073.93 ", $667.04 ,7,0.05,,,
ORD-106892,4/6/2019,Nathan Swanson,South,Furniture,Table," $1,550.94 ", $59.79 ,1,0.3,,,
ORD-106893,11/9/2022,Joseph Smith,South,Technology,Printer," $4,195.46 ", $763.30 ,10,0.3,,,
ORD-106894,7/27/2021,Susan Deleon,West,Office Supplies,Pen, $10.74 , $1.98 ,4,0,,,
ORD-106895,8/14/2021,Elizabeth Burnett,West,Furniture,Furnishing," $1,029.35 ", $43.46 ,1,0.3,,,
ORD-106896,10/14/2021,Roberto Collins,Central,Technology,Accessory," $1,107.90 ", $155.45 ,6,0.2,,,
ORD-106897,4/24/2023,Jacob Craig,Central,Office Supplies,Binder, $151.31 , $24.61 ,3,0.1,,,
ORD-106898,3/24/2021,Taylor Barnes,East,Furniture,Chair," $2,153.66 ", $289.30 ,10,0,,,
ORD-106899,11/25/2019,Mrs. Kelly Fernandez,West,Technology,Printer," $4,844.39 ", $762.96 ,1,0.2,,,
ORD-106900,12/11/2021,Christina Lozano,East,Technology,Phone, $952.59 , $162.28 ,9,0.1,,,
ORD-106901,12/27/2019,Matthew Powers,South,Technology,Phone, $479.71 , $50.75 ,10,0.1,,,
ORD-106902,2/15/2022,David Banks,West,Office Supplies,Pen, $54.35 , $4.80 ,7,0.1,,,
ORD-106903,6/13/2021,Karen Matthews,East,Office Supplies,Storage, $242.52 , $14.07 ,4,0.05,,,
ORD-106904,3/2/2021,Melinda Terry,Central,Furniture,Furnishing, $133.65 , $17.82 ,9,0.05,,,
ORD-106905,9/19/2021,Allen Lawson,Central,Furniture,Bookcase," $1,738.10 ", $(109.71),9,0.3,,,
ORD-106906,1/16/2023,Timothy Krueger,Central,Furniture,Bookcase," $2,259.92 ", $505.97 ,9,0,,,
ORD-106907,12/15/2023,Betty Butler,West,Technology,Laptop," $2,455.87 ", $661.16 ,7,0.1,,,
ORD-106908,8/12/2019,Tiffany Yang,South,Furniture,Chair, $104.52 , $20.55 ,6,0.1,,,
ORD-106909,1/14/2021,Tyler Williams,Central,Furniture,Bookcase, $813.84 , $(65.48),1,0.05,,,
ORD-106910,5/31/2023,Destiny Irwin,South,Office Supplies,Binder, $56.22 , $5.98 ,8,0,,,
ORD-106911,1/22/2020,Joseph Ali,East,Technology,Printer," $3,740.96 ", $749.20 ,4,0.05,,,
ORD-106912,11/23/2020,Dana Wu,Central,Technology,Printer, $651.37 , $123.39 ,8,0.05,,,
ORD-106913,10/11/2023,Antonio Bridges,East,Office Supplies,Binder, $232.83 , $45.83 ,4,0,,,
ORD-106914,6/21/2020,Nicholas Johnson,East,Technology,Phone," $2,662.36 ", $609.28 ,3,0.1,,,
ORD-106915,2/14/2022,Sara Cook,South,Office Supplies,Binder, $128.91 , $15.61 ,6,0.2,,,
ORD-106916,9/16/2023,Richard Moore,South,Furniture,Furnishing, $561.73 , $7.99 ,3,0.1,,,
ORD-106917,9/19/2023,Mrs. Ashley Arnold DDS,Central,Technology,Accessory," $1,707.90 ", $415.76 ,1,0.05,,,
ORD-106918,5/10/2023,Yesenia Williams,East,Office Supplies,Pen, $45.91 , $6.20 ,1,0.3,,,
ORD-106919,2/25/2020,Thomas Hodge,Central,Furniture,Bookcase, $298.58 , $(0.39),8,0.2,,,
ORD-106920,2/22/2020,Elizabeth Lewis,South,Furniture,Bookcase," $1,998.77 ", $(37.90),2,0,,,
ORD-106921,11/24/2020,Brandi Smith,West,Office Supplies,Binder, $44.59 , $4.68 ,7,0.2,,,
ORD-106922,5/20/2023,Ryan Griffin,South,Office Supplies,Paper, $5.65 , $0.59 ,6,0.05,,,
ORD-106923,1/27/2022,Glen Lane,Central,Office Supplies,Paper, $22.23 , $1.92 ,1,0,,,
ORD-106924,12/31/2020,Michelle Diaz,South,Furniture,Table," $1,828.92 ", $(4.51),6,0.1,,,
ORD-106925,7/30/2019,Julia Taylor,West,Furniture,Table, $670.87 , $34.85 ,6,0.2,,,
ORD-106926,4/4/2020,Michael Lewis,East,Technology,Phone," $3,290.36 ", $761.65 ,9,0.05,,,
ORD-106927,8/17/2023,Brandon Quinn,Central,Office Supplies,Pen, $49.51 , $2.74 ,1,0.05,,,
ORD-106928,6/17/2020,Darren Roberts,East,Office Supplies,Storage, $143.34 , $14.56 ,2,0.3,,,
ORD-106929,6/5/2022,Dr. Christopher Ruiz,West,Office Supplies,Paper, $159.63 , $21.47 ,6,0.3,,,
ORD-106930,7/8/2020,Melanie Oneal,Central,Furniture,Bookcase, $341.07 , $75.86 ,4,0,,,
ORD-106931,10/18/2021,Amber Patton,Central,Furniture,Furnishing," $1,150.23 ", $200.53 ,4,0,,,
ORD-106932,8/19/2023,Carl Sanders,West,Technology,Phone," $1,418.64 ", $107.84 ,3,0.3,,,
ORD-106933,3/14/2022,Mrs. Mary Blake,Central,Furniture,Furnishing," $1,010.82 ", $(7.04),10,0.3,,,
ORD-106934,2/1/2019,Jamie Torres,Central,Office Supplies,Pen, $6.27 , $0.84 ,2,0.2,,,
ORD-106935,5/20/2023,Andrea Lamb,West,Technology,Accessory," $1,207.53 ", $346.16 ,10,0,,,
ORD-106936,6/10/2023,Thomas Mason,Central,Office Supplies,Paper, $14.45 , $1.42 ,6,0.2,,,
ORD-106937,9/24/2021,Shannon Gutierrez,West,Technology,Phone," $1,718.23 ", $235.83 ,6,0.3,,,
ORD-106938,7/13/2022,Pamela Nichols,South,Technology,Printer, $764.93 , $135.36 ,1,0,,,
ORD-106939,4/22/2019,Michele Russell,Central,Technology,Accessory," $1,021.70 ", $159.48 ,5,0,,,
ORD-106940,12/24/2021,Kathleen Martin,Central,Technology,Laptop," $6,263.31 "," $1,294.88 ",5,0.05,,,
ORD-106941,10/2/2019,Crystal Johnson,Central,Office Supplies,Binder, $31.37 , $3.18 ,7,0,,,
ORD-106942,3/23/2019,Barbara Evans MD,South,Office Supplies,Paper, $110.52 , $13.31 ,1,0.1,,,
ORD-106943,5/8/2022,Sarah Williams,West,Technology,Printer," $3,311.19 ", $815.00 ,1,0,,,
ORD-106944,12/17/2022,Brandy Chavez,West,Furniture,Bookcase," $1,487.65 ", $(74.11),1,0.1,,,
ORD-106945,2/14/2020,Randall Martin,West,Technology,Phone," $4,386.81 ", $647.62 ,1,0.05,,,
ORD-106946,1/28/2023,Donald Pacheco,Central,Technology,Phone," $1,930.11 ", $413.83 ,1,0.2,,,
ORD-106947,1/20/2022,Pamela Powers,Central,Office Supplies,Storage, $161.36 , $12.85 ,2,0.3,,,
ORD-106948,12/19/2019,Robert Keller,Central,Office Supplies,Paper, $40.91 , $5.90 ,8,0.2,,,
ORD-106949,6/17/2020,Diamond Chase,East,Office Supplies,Storage, $185.07 , $18.33 ,10,0.2,,,
ORD-106950,2/20/2019,Megan Nguyen,Central,Furniture,Bookcase, $358.67 , $5.39 ,9,0.1,,,
ORD-106951,3/10/2020,Mary Thomas,Central,Office Supplies,Pen, $29.96 , $2.99 ,9,0.3,,,
ORD-106952,10/30/2019,Kevin Martin,South,Office Supplies,Storage, $173.22 , $25.79 ,5,0,,,
ORD-106953,9/10/2020,Kelli Jarvis,West,Office Supplies,Storage, $325.81 , $21.69 ,1,0.3,,,
ORD-106954,3/12/2020,Shelley Carter,West,Furniture,Bookcase," $2,392.20 ", $(117.37),8,0.05,,,
ORD-106955,4/24/2022,James Owen,South,Office Supplies,Pen, $18.85 , $1.75 ,7,0.1,,,
ORD-106956,5/17/2022,Benjamin Adams,South,Furniture,Furnishing," $1,195.54 ", $60.86 ,4,0.2,,,
ORD-106957,1/19/2023,Sierra Rodriguez,South,Furniture,Chair, $784.79 , $118.80 ,6,0,,,
ORD-106958,1/13/2023,Samantha Williams,South,Technology,Laptop," $5,147.53 ", $887.09 ,2,0,,,
ORD-106959,9/4/2021,Scott Weiss,South,Office Supplies,Paper, $54.71 , $3.62 ,8,0.3,,,
ORD-106960,3/19/2020,Dominique Long,East,Office Supplies,Pen, $107.15 , $14.55 ,8,0.05,,,
ORD-106961,3/28/2020,Lauren Arnold,West,Furniture,Bookcase," $2,408.16 ", $332.81 ,5,0.05,,,
ORD-106962,3/8/2022,Rhonda Vincent,South,Technology,Accessory, $350.53 , $86.24 ,1,0,,,
ORD-106963,11/21/2021,Tammy Young,South,Technology,Phone," $3,821.04 ", $423.85 ,2,0.2,,,
ORD-106964,12/25/2023,Katelyn Knight,West,Technology,Printer," $3,744.28 ", $397.11 ,9,0.05,,,
ORD-106965,9/10/2021,Charles Walker,South,Furniture,Chair, $870.79 , $(43.55),3,0,,,
ORD-106966,11/29/2023,Ryan Roman,East,Furniture,Chair," $1,607.85 ", $220.31 ,8,0,,,
ORD-106967,11/30/2021,Diana Robertson,West,Technology,Printer," $4,646.36 ", $679.23 ,10,0.2,,,
ORD-106968,5/12/2020,Stephanie Bryant,East,Technology,Printer," $5,899.84 "," $1,647.42 ",8,0,,,
ORD-106969,6/6/2023,Joe Wood,Central,Office Supplies,Binder, $125.81 , $9.56 ,10,0.1,,,
ORD-106970,9/22/2023,Lisa Marshall,Central,Furniture,Table, $143.26 , $17.25 ,2,0.2,,,
ORD-106971,2/22/2019,Mark Simmons,Central,Technology,Accessory, $132.43 , $16.71 ,9,0.05,,,
ORD-106972,8/31/2022,Carlos Wright,Central,Technology,Printer," $2,031.95 ", $250.69 ,4,0.1,,,
ORD-106973,12/3/2021,Diane Rogers,South,Furniture,Chair," $1,410.74 ", $51.62 ,10,0.05,,,
ORD-106974,12/8/2023,Jill Gilbert,East,Technology,Phone, $577.44 , $77.11 ,5,0.1,,,
ORD-106975,3/28/2019,Curtis Newman,Central,Office Supplies,Paper, $77.96 , $3.67 ,6,0.3,,,
ORD-106976,11/14/2021,David Ross,Central,Technology,Accessory," $1,592.34 ", $418.19 ,6,0,,,
ORD-106977,10/19/2022,Michael Armstrong,West,Technology,Printer," $4,458.85 ", $744.61 ,4,0.05,,,
ORD-106978,1/31/2022,Nicholas Bryan,West,Furniture,Furnishing, $97.35 , $5.73 ,4,0,,,
ORD-106979,7/20/2019,Thomas Jackson,West,Technology,Accessory," $2,875.88 ", $628.70 ,4,0.05,,,
ORD-106980,10/12/2022,Debra Pena,West,Technology,Laptop," $7,055.74 "," $1,671.19 ",1,0.05,,,
ORD-106981,12/8/2021,Judith Mckenzie,West,Furniture,Chair," $1,960.27 ", $249.13 ,7,0,,,
ORD-106982,6/24/2021,Raymond Ross,West,Furniture,Furnishing," $1,273.75 ", $206.28 ,5,0.05,,,
ORD-106983,11/3/2023,Eric Smith,East,Office Supplies,Pen, $31.64 , $5.48 ,2,0.05,,,
ORD-106984,11/3/2020,Kelly Brown,South,Furniture,Chair, $376.41 , $26.04 ,6,0.05,,,
ORD-106985,2/1/2023,Lori Wong,West,Office Supplies,Paper, $161.87 , $9.53 ,1,0.3,,,
ORD-106986,4/11/2021,Julie Castaneda,Central,Furniture,Table," $2,232.18 ", $108.46 ,1,0.05,,,
ORD-106987,11/21/2023,Jacob Ortiz,East,Office Supplies,Paper, $117.28 , $11.77 ,4,0.2,,,
ORD-106988,4/6/2023,Charles Burch,West,Technology,Accessory," $1,154.85 ", $231.21 ,10,0.1,,,
ORD-106989,7/12/2020,Stephanie Santiago,South,Furniture,Furnishing, $983.44 , $27.62 ,9,0.2,,,
ORD-106990,7/20/2023,Elizabeth Ward,West,Technology,Accessory, $863.72 , $103.94 ,10,0.1,,,
ORD-106991,10/30/2022,Debra Clark,East,Furniture,Table, $621.74 , $(18.22),10,0.05,,,
ORD-106992,3/3/2020,John Johnson,East,Furniture,Table," $2,759.68 ", $363.74 ,9,0.3,,,
ORD-106993,12/1/2022,Matthew Robinson,South,Furniture,Furnishing, $351.57 , $75.48 ,5,0.1,,,
ORD-106994,3/6/2023,Christina Mccoy,East,Technology,Phone," $3,257.34 ", $337.43 ,6,0.3,,,
ORD-106995,8/13/2020,Brian Olson,East,Office Supplies,Binder, $151.75 , $10.52 ,3,0.2,,,
ORD-106996,1/13/2019,Susan Fisher,West,Office Supplies,Pen, $86.54 , $13.50 ,6,0.05,,,
ORD-106997,3/2/2020,Trevor Winters,East,Technology,Printer," $2,024.20 ", $399.25 ,6,0.05,,,
ORD-106998,4/29/2020,Linda Oliver,South,Technology,Printer," $3,276.15 ", $692.52 ,10,0.05,,,
ORD-106999,3/1/2023,Derrick Evans,East,Furniture,Chair, $761.82 , $101.51 ,8,0.05,,,
ORD-107000,6/20/2022,Kristen Shannon,South,Technology,Phone, $776.20 , $194.20 ,1,0.1,,,
ORD-107001,9/30/2020,John Matthews,West,Technology,Printer," $2,200.09 ", $212.10 ,4,0.05,,,
ORD-107002,8/3/2022,Aaron Stevens,West,Technology,Phone," $2,823.01 ", $479.40 ,8,0.2,,,
ORD-107003,4/10/2021,Beth Hernandez,East,Furniture,Table," $1,152.14 ", $57.04 ,5,0,,,
ORD-107004,4/12/2023,Dr. Lori Nelson MD,South,Technology,Phone," $3,954.16 "," $1,173.33 ",1,0,,,
ORD-107005,1/23/2019,Luis Zhang,West,Furniture,Chair," $1,052.75 ", $(73.62),2,0.3,,,
ORD-107006,12/24/2023,Nathan Flores,West,Office Supplies,Binder, $184.45 , $13.39 ,3,0.2,,,
ORD-107007,11/21/2019,Dana Jackson,East,Technology,Printer," $6,220.82 ", $674.47 ,9,0.3,,,
ORD-107008,9/20/2020,Catherine Chapman,West,Office Supplies,Storage, $90.71 , $12.53 ,7,0.2,,,
ORD-107009,11/16/2022,Michael Glover,South,Office Supplies,Binder, $82.52 , $9.07 ,2,0.3,,,
ORD-107010,12/28/2021,Scott Shepard,East,Office Supplies,Paper, $15.84 , $1.26 ,4,0,,,
ORD-107011,9/24/2021,Joshua Jackson,South,Furniture,Furnishing, $782.51 , $187.08 ,9,0,,,
ORD-107012,7/16/2020,Marie Davis,West,Office Supplies,Pen, $53.72 , $4.53 ,4,0.1,,,
ORD-107013,9/27/2019,Kelly Smith,West,Technology,Phone," $1,769.31 ", $330.76 ,2,0.1,,,
ORD-107014,8/12/2019,Lauren Kirk,East,Technology,Phone," $4,767.03 "," $1,143.67 ",4,0.2,,,
ORD-107015,9/27/2021,Alexandra Reyes,East,Furniture,Furnishing, $427.35 , $75.46 ,8,0,,,
ORD-107016,4/6/2023,Christine Jones,South,Technology,Phone," $3,986.84 ", $562.27 ,3,0,,,
ORD-107017,5/25/2020,Kimberly Lopez,East,Furniture,Bookcase," $2,793.37 ", $(107.17),8,0.05,,,
ORD-107018,2/28/2022,Megan Davis,West,Technology,Laptop," $5,692.55 ", $989.18 ,3,0.05,,,
ORD-107019,8/13/2021,David Gomez,South,Technology,Phone, $433.84 , $64.23 ,4,0,,,
ORD-107020,7/9/2019,Paige May,West,Technology,Phone," $4,377.14 ", $906.35 ,9,0.2,,,
ORD-107021,5/9/2023,Bethany Vasquez,East,Technology,Accessory, $471.92 , $65.98 ,4,0.1,,,
ORD-107022,3/12/2023,Andrew Nelson,South,Office Supplies,Storage, $167.52 , $25.93 ,8,0.2,,,
ORD-107023,2/12/2019,Amy Lopez,Central,Office Supplies,Pen, $51.25 , $7.31 ,6,0.1,,,
ORD-107024,9/28/2023,Adam Perry,Central,Technology,Accessory, $660.71 , $51.46 ,9,0.3,,,
ORD-107025,8/26/2022,Aaron Patterson,Central,Office Supplies,Paper, $75.29 , $4.72 ,5,0.3,,,
ORD-107026,3/15/2023,Jessica Lutz,West,Office Supplies,Binder, $176.91 , $9.56 ,1,0.1,,,
ORD-107027,10/9/2019,John Rios,West,Furniture,Furnishing, $415.98 , $76.60 ,1,0.05,,,
ORD-107028,6/9/2020,Shelly Barker,East,Technology,Accessory," $1,812.03 ", $357.03 ,2,0.2,,,
ORD-107029,7/15/2021,Miranda Cowan,Central,Office Supplies,Binder, $151.33 , $11.43 ,4,0.3,,,
ORD-107030,8/19/2022,Brenda Vargas,Central,Office Supplies,Binder, $135.18 , $16.82 ,3,0,,,
ORD-107031,12/30/2023,James Martinez,Central,Furniture,Table, $394.07 , $28.36 ,10,0,,,
ORD-107032,4/24/2023,John Sanchez,South,Furniture,Chair, $975.87 , $(1.31),1,0.05,,,
ORD-107033,11/15/2019,Seth Brown,West,Furniture,Furnishing," $1,196.33 ", $75.90 ,2,0,,,
ORD-107034,8/23/2022,Tyler Lopez,Central,Office Supplies,Binder, $175.16 , $34.77 ,4,0,,,
ORD-107035,9/7/2023,Benjamin Gill,West,Office Supplies,Paper, $131.47 , $24.08 ,6,0,,,
ORD-107036,4/5/2019,Howard Hardin,East,Furniture,Bookcase, $733.86 , $54.52 ,3,0.2,,,
ORD-107037,1/19/2020,Ethan Marshall,South,Furniture,Bookcase," $1,339.81 ", $32.25 ,10,0.3,,,
ORD-107038,10/23/2019,Martin Silva,Central,Furniture,Bookcase, $245.41 , $4.53 ,3,0.1,,,
ORD-107039,11/6/2023,Angela Porter,Central,Furniture,Furnishing, $826.47 , $(6.57),10,0,,,
ORD-107040,1/7/2020,Julie Liu,West,Office Supplies,Storage, $124.84 , $19.01 ,1,0.05,,,
ORD-107041,6/1/2020,David Swanson,South,Technology,Printer," $3,512.19 ", $471.27 ,9,0.1,,,
ORD-107042,8/24/2022,Sandra Stevens,Central,Office Supplies,Storage, $114.07 , $15.32 ,3,0.1,,,
ORD-107043,4/26/2023,Gregory Paul,East,Technology,Accessory," $1,777.57 ", $197.62 ,8,0.2,,,
ORD-107044,6/2/2022,Joshua Johnson,Central,Furniture,Bookcase, $167.79 , $13.99 ,5,0.3,,,
ORD-107045,6/1/2020,Larry Mcguire,West,Technology,Printer, $276.27 , $59.96 ,6,0.05,,,
ORD-107046,2/20/2020,Samantha Garza,South,Furniture,Bookcase," $1,663.03 ", $(75.69),2,0.2,,,
ORD-107047,11/23/2022,Colin Rogers,East,Technology,Printer," $1,437.28 ", $301.05 ,7,0.3,,,
ORD-107048,9/6/2019,Lindsay Quinn,Central,Office Supplies,Pen, $52.45 , $3.67 ,6,0.1,,,
